id,name,provider,inputPrice,cachedInputPrice,outputPrice,contextWindow,features
651,Claude Opus 4.0,AiHubMix,118.8,,594.0,200000,tool_calls|vision
652,Claude Sonnet 4.0,AiHubMix,23.76,2.38,118.8,1000000,reasoning|tool_calls|vision
653,Gemini 2.5 Flash,AiHubMix,2.16,0.22,17.99,1048576,tool_calls|vision
654,Gemini 2.5 Flash Preview 09 2025,AiHubMix,2.16,0.22,17.99,1048576,tool_calls|vision
655,GLM 4.5 Vision,AiHubMix,1.97,1.97,5.92,64000,vision
656,Gemini 2.5 Flash Lite,AiHubMix,0.72,0.07,2.88,1048576,tool_calls|vision
657,Gemini 2.5 Flash Lite Preview 09 2025,AiHubMix,0.72,0.07,2.88,1048576,tool_calls|vision
658,Gemini 2.5 Flash (no think),AiHubMix,2.16,0.22,17.99,1047576,tool_calls|vision
659,Gemini 2.5 Flash Search,AiHubMix,2.16,0.22,17.99,1048576,tool_calls|vision
660,Gemini 2.5 Flash Preview 05-20 (no think),AiHubMix,2.16,0.22,17.99,1048576,tool_calls|vision
661,Gemini 2.5 Flash Preview 05-20 Search,AiHubMix,2.16,0.22,17.99,1048576,tool_calls|vision
662,DeepSeek V3 Fast,AiHubMix,4.03,,16.13,32000,tool_calls
663,Veo 2.0 Generate 001,AiHubMix,14.4,0.0,14.4,0,
664,Veo3.1,AiHubMix,1440.0,,1440.0,0,
665,Imagen 4.0,AiHubMix,14.4,0.0,14.4,0,vision
666,Imagen 4.0 Fast Generate 001,AiHubMix,14.4,,14.4,0,vision
667,Imagen 4.0 Fast Generate Preview 06-06,AiHubMix,14.4,,14.4,0,vision
668,Imagen 4.0 Generate 001,AiHubMix,14.4,,14.4,0,vision
669,Imagen 4.0 Ultra Generate 001,AiHubMix,14.4,,14.4,0,vision
670,Imagen 4.0 Ultra,AiHubMix,14.4,0.0,14.4,0,vision
671,GPT Image 1,AiHubMix,36.0,36.0,288.0,0,vision
672,GPT Image 1 Mini,AiHubMix,36.0,36.0,288.0,0,vision
673,O4 Mini,AiHubMix,7.92,1.98,31.68,200000,reasoning|tool_calls|vision
674,Paddleocr VL 0.9b,AiHubMix,14.4,,0.0,0,
675,Pp Structurev3,AiHubMix,14.4,,0.0,0,
676,Qwen3 VL 235B A22B Instruct,AiHubMix,1.97,,7.89,131000,tool_calls|vision
677,Qwen3 VL 235B A22B Thinking,AiHubMix,1.97,,19.73,131000,reasoning|tool_calls|vision
678,Qwen3 VL 30B A3B Instruct,AiHubMix,0.74,,2.96,128000,tool_calls|vision
679,Qwen3 VL 30B A3B Thinking,AiHubMix,0.74,,7.4,128000,reasoning|tool_calls|vision
680,Veo 3.0 Generate Preview,AiHubMix,14.4,0.0,14.4,0,vision
681,Veo 3.1 Fast Generate Preview,AiHubMix,14.4,,0.0,0,vision
682,Veo 3.1 Generate Preview,AiHubMix,14.4,0.0,14.4,0,vision
683,DeepSeek Ocr,AiHubMix,0.14,,0.14,8000,vision
684,DeepSeek Ocr,AiHubMix,0.14,,0.14,8000,vision
685,ERNIE 5.0 Thinking Exp,AiHubMix,5.92,5.92,23.67,119000,reasoning|vision
686,Flux Kontext Max,AiHubMix,14.4,0.0,0.0,0,
687,Gemini 2.5 Flash Image Preview,AiHubMix,2.16,2.16,8.64,32800,vision
688,GLM 4.5,AiHubMix,2.88,,11.52,131072,
689,GPT 4.1,AiHubMix,14.4,3.6,57.6,1047576,tool_calls|vision
690,Grok 4,AiHubMix,23.76,5.94,118.8,256000,tool_calls|reasoning|vision
691,Grok 4 Fast,AiHubMix,1.44,0.36,3.6,2000000,
692,Grok 4 Fast (reasoning),AiHubMix,1.44,0.36,3.6,2000000,
693,Kimi K2 0711,AiHubMix,3.89,,15.55,131000,tool_calls
694,Kimi K2 Instruct,AiHubMix,3.89,,15.55,0,tool_calls
695,Kimi K2 Turbo Preview,AiHubMix,8.64,2.16,34.56,262144,tool_calls
696,GPT 4.1 Mini,AiHubMix,2.88,0.72,11.52,1047576,tool_calls|vision
697,Aihubmix Router,AiHubMix,2.88,0.72,11.52,0,vision
698,GPT 4.1 Nano,AiHubMix,0.72,0.18,2.88,1047576,tool_calls|vision
699,Gemini 2.5 Pro Preview 05-06,AiHubMix,9.0,0.9,72.0,1048576,reasoning|vision
700,Gemini 2.5 Pro Preview 03-25,AiHubMix,9.0,0.9,72.0,0,reasoning|tool_calls|vision
701,Gemini 2.5 Pro Preview 05-06 Search,AiHubMix,9.0,0.9,72.0,0,reasoning|vision
702,Gemini 2.5 Pro Preview 03-25 Search,AiHubMix,9.0,0.9,72.0,0,reasoning|tool_calls|vision
703,Qwen3 Max Preview,AiHubMix,5.92,5.92,23.67,0,tool_calls|vision
704,Qwen3 Max,AiHubMix,2.47,2.47,9.86,262144,tool_calls|vision
705,Qwen3 Next 80B A3B Instruct,AiHubMix,0.99,,3.97,256000,tool_calls|vision
706,Qwen3 Next 80B A3B Thinking,AiHubMix,0.99,,9.94,256000,reasoning|tool_calls|vision
707,Qwen3 235B A22B Instruct 2507,AiHubMix,2.02,,8.06,262144,tool_calls|vision
708,Qwen3 235B A22B Thinking 2507,AiHubMix,2.02,,20.16,262144,reasoning|tool_calls|vision
709,Qwen3 Coder 30B A3B Instruct,AiHubMix,1.44,1.44,5.76,2000000,tool_calls
710,Qwen3 Coder 480B A35B Instruct,AiHubMix,5.9,5.9,23.62,262000,tool_calls
711,Qwen3 235B A22B,AiHubMix,2.02,,8.06,131100,tool_calls|vision
712,Qwen3 Coder Flash,AiHubMix,0.98,0.98,3.92,256000,tool_calls
713,Qwen3 Coder Plus,AiHubMix,3.89,0.78,15.55,1048576,tool_calls
714,Qwen3 Coder Plus 2025 07-22,AiHubMix,3.89,3.89,15.55,128000,tool_calls
715,Gemini 2.5 Pro Preview 06-05 Search,AiHubMix,9.0,0.9,72.0,0,reasoning|tool_calls|vision
716,Imagen 4.0 Ultra Generate,AiHubMix,14.4,0.0,14.4,0,vision
717,Jina Embeddings V5 Text Nano,AiHubMix,0.36,,0.36,0,vision
718,Jina Embeddings V5 Text Small,AiHubMix,0.36,,0.36,0,vision
719,DeepSeek V3,AiHubMix,1.96,,7.83,1638000,tool_calls
720,Longcat Flash Chat,AiHubMix,1.01,,5.04,0,
721,Qwen2.5 VL 72B Instruct,AiHubMix,4.46,,4.46,0,vision
722,ERNIE 5.0 Thinking Preview,AiHubMix,5.92,5.92,23.67,183000,reasoning|tool_calls
723,Ling 1t,AiHubMix,3.95,,15.78,0,tool_calls
724,Ring 1t,AiHubMix,3.95,,15.78,0,reasoning|tool_calls
725,Doubao Seedream 4.0,AiHubMix,14.4,0.0,0.0,0,vision
726,Embedding V1,AiHubMix,0.49,,0.49,0,
727,ERNIE 4.5 Turbo,AiHubMix,0.79,,3.17,135000,tool_calls|vision
728,ERNIE Irag Edit,AiHubMix,14.4,0.0,0.0,0,tool_calls|vision
729,GLM 4.5 X,AiHubMix,15.84,3.17,64.15,0,
730,Gme Qwen2 VL 2B Instruct,AiHubMix,0.99,,0.99,0,vision
731,Gte Rerank V2,AiHubMix,0.79,,0.79,0,vision
732,Ling Flash 2.0,AiHubMix,0.98,,3.92,0,tool_calls
733,Ling Mini 2.0,AiHubMix,0.49,,1.96,0,tool_calls
734,Ring Flash 2.0,AiHubMix,0.98,,3.92,0,reasoning|tool_calls
735,Irag 1.0,AiHubMix,14.4,0.0,0.0,0,
736,Jina Deepsearch V1,AiHubMix,0.36,,0.36,1000000,reasoning|vision
737,Jina Embeddings V4,AiHubMix,0.36,,0.36,0,vision
738,Jina Reranker V3,AiHubMix,0.36,,0.36,131000,vision
739,Llama 4 Maverick,AiHubMix,1.44,,1.44,1048576,tool_calls|vision
740,Llama 4 Scout,AiHubMix,1.44,,1.44,131000,tool_calls|vision
741,Qwen Image,AiHubMix,14.4,0.0,0.0,0,vision
742,Qwen Image Edit,AiHubMix,14.4,0.0,0.0,0,vision
743,Qwen Image Plus,AiHubMix,14.4,0.0,0.0,0,vision
744,Qwen Mt Plus,AiHubMix,3.54,,10.63,16000,
745,Qwen Mt Turbo,AiHubMix,1.38,,3.85,16000,
746,Qwen3 Embedding 0.6b,AiHubMix,0.49,,0.49,0,
747,Qwen3 Embedding 4B,AiHubMix,0.49,,0.49,0,
748,Qwen3 Embedding 8B,AiHubMix,0.49,,0.49,0,
749,Qwen3 Reranker 0.6b,AiHubMix,0.79,,0.79,16000,vision
750,Qwen3 Reranker 4B,AiHubMix,0.79,,0.79,0,vision
751,Qwen3 Reranker 8B,AiHubMix,0.79,,0.79,0,vision
752,Tao 8K,AiHubMix,0.49,,0.49,0,
753,Bce Reranker Base,AiHubMix,0.49,,0.49,0,vision
754,Codex Mini,AiHubMix,10.8,2.7,43.2,0,vision
755,Jina Clip V2,AiHubMix,0.36,,0.36,0,vision
756,Jina Reranker M0,AiHubMix,0.36,,0.36,0,vision
757,Jina Colbert V2,AiHubMix,0.36,,0.36,0,
758,GPT 4o Search Preview,AiHubMix,18.0,9.0,72.0,128000,tool_calls|vision
759,DeepSeek R1,AiHubMix,2.88,,14.4,1638000,tool_calls
760,GPT 4o Mini Search Preview,AiHubMix,1.08,0.54,4.32,128000,tool_calls|vision
761,Jina Embeddings V3,AiHubMix,0.36,0.0,0.36,0,
762,ERNIE 4.5,AiHubMix,0.49,,1.96,160000,tool_calls|vision
763,ERNIE 4.5 Turbo VL,AiHubMix,2.88,,8.64,139000,tool_calls|vision
764,Gemini 2.0 Flash,AiHubMix,0.72,0.18,2.88,1048576,tool_calls|vision
765,Gemini 2.0 Flash Preview Image Generation,AiHubMix,0.72,0.0,2.88,0,vision
766,Flux.1 Kontext Pro,AiHubMix,288.0,,288.0,0,vision
767,Claude 3.7 Sonnet,AiHubMix,23.76,,118.8,200000,reasoning|tool_calls|vision
768,MiMo V2 Flash (free),AiHubMix,0.0,0.0,0.0,256000,
769,Flux 1.1 Pro,AiHubMix,288.0,0.0,288.0,0,vision
770,O3 Mini,AiHubMix,7.92,3.96,31.68,200000,reasoning|vision
771,Doubao Seed 1.6 Flash,AiHubMix,0.32,0.06,3.17,256000,tool_calls|vision
772,Doubao Seed 1.6 Lite,AiHubMix,0.59,0.12,4.72,256000,tool_calls|vision
773,Doubao Seed 1.6 Thinking,AiHubMix,1.3,0.26,12.96,256000,tool_calls|vision
774,Doubao Seed 1.6,AiHubMix,1.3,0.26,12.96,256000,tool_calls|vision
775,Qwen3 30B A3B Instruct 2507,AiHubMix,0.74,,2.96,0,
776,Qwen3 30B A3B Thinking 2507,AiHubMix,0.86,,8.64,0,
777,Qwen 3 235B A22B Thinking 2507,AiHubMix,2.02,,20.16,0,
778,DeepSeek R1 Distill Qwen 32B,AiHubMix,2.02,,6.05,0,
779,DeepSeek R1 Distill Qwen 7B,AiHubMix,0.43,,0.86,0,
780,QwQ 32B,AiHubMix,2.02,,6.05,0,
781,Qwen2 VL 72B Instruct,AiHubMix,15.7,,47.09,0,vision
782,Qwen2 VL 7B Instruct,AiHubMix,2.02,,5.04,0,vision
783,CC Kimi For Coding,AiHubMix,1.44,0.14,1.44,0,
784,Gemini Embedding 001,AiHubMix,1.08,,1.08,0,
785,gpt-oss-120b,AiHubMix,1.3,,6.48,131072,reasoning|tool_calls
786,Qwen3 30B A3B,AiHubMix,7.2,,7.2,0,
787,Qwen3 32B,AiHubMix,2.88,,5.76,0,
788,Qwen3 14B,AiHubMix,3.6,,3.6,0,
789,Qwen3 8B,AiHubMix,1.44,,1.44,0,
790,Gemini 2.0 Pro Search,AiHubMix,9.0,,36.0,0,vision
791,Embedding 2,AiHubMix,0.49,,0.49,8000,
792,Embedding 3,AiHubMix,0.49,,0.49,8000,
793,Gemini 2.0 Flash Search,AiHubMix,0.72,0.18,2.88,0,vision
794,Gemini 2.5 Pro Preview 06-05,AiHubMix,9.0,0.9,72.0,1048576,reasoning|tool_calls|vision
795,Aihubmix Mai Ds R1,AiHubMix,4.32,,12.96,0,
796,Qwen2.5 VL 72B Instruct,AiHubMix,3.6,0.0,3.6,0,vision
797,O1,AiHubMix,108.0,54.0,432.0,0,reasoning
798,O1 Pro,AiHubMix,1224.0,1224.0,4896.0,0,reasoning
799,Seed Oss 36B Instruct,AiHubMix,1.44,,3.84,256000,tool_calls|vision
800,Doubao Seed 1.6 250615,AiHubMix,1.3,0.26,18.14,0,
801,Doubao Seed 1.6 Flash 250615,AiHubMix,0.32,0.06,3.17,0,
802,Doubao Seed 1.6 Thinking 250615,AiHubMix,1.3,0.26,18.14,0,
803,Doubao Seed 1.6 Vision 250815,AiHubMix,0.79,0.16,7.89,0,
804,Gemini 2.5 Flash Preview Tts,AiHubMix,3.6,0.0,3.6,0,
805,Gemini 2.5 Pro Preview Tts,AiHubMix,7.2,0.0,7.2,0,
806,Gemma 3 12B It,AiHubMix,1.44,0.0,1.44,0,
807,Gemma 3 27B It,AiHubMix,1.44,0.0,1.44,0,
808,Gemma 3 4B It,AiHubMix,1.44,0.0,1.44,0,
809,Gemma 3n E4B It,AiHubMix,1.44,0.0,1.44,0,
810,GPT 4o Image Vip,AiHubMix,50.4,0.0,50.4,0,vision
811,Doubao 1.5 Thinking Pro,AiHubMix,4.46,4.46,17.86,0,
812,CC MiniMax M2,AiHubMix,0.72,,0.72,0,tool_calls
813,DeepSeek Prover V2 671B,AiHubMix,0.72,,0.72,0,
814,GPT 4o Image,AiHubMix,21.6,0.0,21.6,0,vision
815,Gemma 3 1B It,AiHubMix,1.44,0.0,1.44,0,
816,DeepSeek R1 Distill Llama 70B,AiHubMix,5.76,,11.52,0,reasoning
817,GPT 4o Mini Tts,AiHubMix,4.32,4.32,86.4,0,
818,Gemini 2.0 Flash Exp,AiHubMix,0.14,,0.58,0,vision
819,DeepSeek R1t Chimera,AiHubMix,0.14,,0.14,0,
820,Claude 3.5 Sonnet,AiHubMix,23.76,,118.8,200000,tool_calls|vision
821,O1 Preview,AiHubMix,108.0,54.0,432.0,0,reasoning|vision
822,O1 Mini,AiHubMix,21.6,10.8,86.4,0,
823,Gemini 2.0 Flash Thinking,AiHubMix,0.55,,2.19,0,reasoning|vision
824,GPT 4o 2024 11-20,AiHubMix,18.0,9.0,72.0,128000,vision
825,GPT 4o,AiHubMix,18.0,9.0,72.0,128000,tool_calls|vision
826,Chatgpt 4o,AiHubMix,36.0,,108.0,0,vision
827,GPT 4o Mini,AiHubMix,1.08,0.54,4.32,128000,vision
828,Aihubmix Mistral Medium,AiHubMix,2.88,,14.4,0,
829,Gemini 2.0 Pro,AiHubMix,9.0,,36.0,0,vision
830,ERNIE X1.1 Preview,AiHubMix,0.98,,3.92,0,
831,MiniMax M2,AiHubMix,2.07,,8.29,204800,
832,ERNIE X1.1 Preview,AiHubMix,0.98,,3.92,119000,reasoning|tool_calls
833,QwQ 32B,AiHubMix,1.01,,4.03,0,tool_calls
834,Mistral Small 3.1 24B Instruct 2503,AiHubMix,1.44,,5.76,0,
835,MiniMax M1 80K,AiHubMix,4.32,,17.28,0,
836,Qwen2.5 VL 32B Instruct,AiHubMix,1.73,,1.73,0,tool_calls|vision
837,ERNIE 4.5 300B A47B,AiHubMix,2.3,0.0,9.22,0,tool_calls|vision
838,Bge Large En,AiHubMix,0.49,,0.49,0,tool_calls|vision
839,Bge Large Zh,AiHubMix,0.49,,0.49,0,tool_calls|vision
840,Codestral,AiHubMix,2.88,,8.64,0,
841,ERNIE 4.5 0.3b,AiHubMix,0.1,,0.39,0,tool_calls|vision
842,ERNIE 4.5 Turbo 128K Preview,AiHubMix,0.78,,3.11,0,tool_calls|vision
843,ERNIE X1 Turbo,AiHubMix,0.98,,3.92,50500,reasoning|tool_calls
844,Gemini 2.0 Flash Exp Search,AiHubMix,0.72,,2.88,0,tool_calls|vision
845,Kat Dev,AiHubMix,0.99,,3.95,128000,tool_calls
846,Llama 3.3 70B,AiHubMix,4.32,,4.32,65536,
847,Kimi Dev 72B,AiHubMix,2.3,0.0,9.22,0,
848,Moonlight 16B A3B Instruct,AiHubMix,1.44,0.0,1.44,0,
849,O1 Global,AiHubMix,108.0,54.0,432.0,0,
850,Qianfan Qi VL,AiHubMix,1.44,,4.32,0,
851,Qwen2.5 VL 72B Instruct,AiHubMix,17.28,,51.84,0,vision
852,Hunyuan A13B Instruct,AiHubMix,1.01,,4.03,0,
853,Gemma 3 27B It,AiHubMix,1.58,0.0,1.58,0,
854,Qwen Qwq 32B,AiHubMix,2.88,,5.76,0,
855,Gemma 3 12B It,AiHubMix,1.44,0.0,5.76,0,
856,Gemini,AiHubMix,9.0,,36.0,0,
857,GPT 4o Zh,AiHubMix,18.0,,72.0,0,vision
858,Claude 3.5 Haiku,AiHubMix,7.92,,39.6,200000,tool_calls|vision
859,Qwen Max 0125,AiHubMix,2.74,,10.94,0,
860,Hunyuan Mt 7B,AiHubMix,1.44,,1.44,0,
861,Bge Large En V1.5,AiHubMix,0.24,,0.24,0,tool_calls|vision
862,Bge Large Zh V1.5,AiHubMix,0.24,,0.24,0,tool_calls|vision
863,Bge Reranker V2 M3,AiHubMix,0.24,,0.24,0,vision
864,Gemini 2.0 Flash Lite Preview 02-05,AiHubMix,0.54,0.54,2.16,0,
865,V3,AiHubMix,14.4,0.0,14.4,0,vision
866,Sonar (reasoning),AiHubMix,11.52,,57.6,0,
867,V_2,AiHubMix,14.4,0.0,14.4,0,vision
868,V_2_turbo,AiHubMix,14.4,0.0,14.4,0,vision
869,V_2a,AiHubMix,14.4,0.0,14.4,0,vision
870,V_2a_turbo,AiHubMix,14.4,0.0,14.4,0,vision
871,V_1,AiHubMix,14.4,0.0,14.4,0,vision
872,V_1_turbo,AiHubMix,14.4,0.0,14.4,0,vision
873,Doubao Embedding Large Text 240915,AiHubMix,0.72,,0.72,0,
874,Kimi Thinking Preview,AiHubMix,216.0,,216.0,0,
875,GPT 4o 2024 08-06,AiHubMix,18.0,9.0,72.0,0,
876,Aihubmix Phi 4 (reasoning),AiHubMix,1.44,,1.44,128000,reasoning
877,Qwen Plus 2025 07-28,AiHubMix,0.79,0.79,1.98,0,
878,Qwen Plus,AiHubMix,0.79,0.79,1.98,0,
879,Sonar,AiHubMix,11.52,,11.52,0,
880,Step3,AiHubMix,7.92,,19.8,0,
881,Text Embedding V4,AiHubMix,0.58,,0.58,0,
882,Qwen Turbo,AiHubMix,0.33,0.0,6.62,0,
883,Aihubmix Phi 4 Mini (reasoning),AiHubMix,0.86,,0.86,128000,
884,Aihub Phi 4 Multimodal Instruct,AiHubMix,0.86,,3.46,128000,vision
885,Qwen3 30B A3B,AiHubMix,0.86,0.0,8.64,0,
886,Qwen3 32B,AiHubMix,2.3,0.0,23.04,0,
887,Grok 3,AiHubMix,21.6,,108.0,0,
888,Aihub Phi 4 Mini Instruct,AiHubMix,0.86,,3.46,128000,
889,Aihub Phi 4,AiHubMix,0.86,,3.46,16400,
890,Claude 3 Opus 20240229,AiHubMix,118.8,,594.0,0,
891,Dall E 3,AiHubMix,288.0,,288.0,0,vision
892,Doubao Embedding Text 240715,AiHubMix,5.04,,5.04,0,
893,Qwen3 14B,AiHubMix,1.15,0.0,11.52,0,
894,Grok 3 Beta,AiHubMix,21.6,0.0,108.0,0,
895,Grok 3 Fast,AiHubMix,39.6,0.0,198.0,0,
896,Qwen3 8B,AiHubMix,0.58,0.0,5.76,0,
897,Qwen3 4B,AiHubMix,0.33,0.0,3.31,0,
898,DeepSeek R1 Zero,AiHubMix,15.84,,15.84,0,
899,Grok 3 Fast Beta,AiHubMix,39.6,0.0,198.0,0,
900,Grok 3 Mini,AiHubMix,2.16,0.0,3.61,0,
901,Grok 3 Mini Beta,AiHubMix,2.38,0.0,3.97,0,
902,Qwen3 1.7b,AiHubMix,0.33,0.0,3.31,0,
903,Qwen3 0.6b,AiHubMix,0.33,0.0,3.31,0,
904,Qwen 3 32B,AiHubMix,2.88,,11.52,0,
905,Qwen Turbo 2025 04-28,AiHubMix,0.33,0.0,6.62,0,
906,Grok 3 Mini Fast Beta,AiHubMix,2.38,,15.84,0,
907,Alicloud Glm 5,AiHubMix,4.06,0.81,18.25,0,
908,Command A 03 2025,AiHubMix,18.0,0.0,72.0,0,
909,Qwen Plus 2025 04-28,AiHubMix,0.94,0.0,18.72,0,
910,GLM Z1 32B 0414,AiHubMix,0.58,,0.58,0,
911,Thudm/glm 4.1 Vision 9B Thinking,AiHubMix,0.29,0.0,1.15,0,
912,GLM 4.1 Vision 9B Thinking,AiHubMix,0.72,0.0,0.72,0,
913,Text Embedding 004,AiHubMix,0.14,,0.14,0,
914,GLM 4 32B 0414,AiHubMix,0.58,,0.58,0,
915,GLM Z1 9B 0414,AiHubMix,0.36,,0.36,0,
916,GLM 4 9B 0414,AiHubMix,0.36,,0.36,0,
917,CC Doubao Seed Code Preview,AiHubMix,1.44,,1.44,0,
918,Doubao Seed Code Preview,AiHubMix,1.44,,1.44,0,
919,GLM Zero Preview,AiHubMix,14.4,,14.4,0,
920,Qwen 3 235B A22B Instruct 2507,AiHubMix,2.02,,10.08,0,
921,Janus Pro 7B,AiHubMix,14.4,,14.4,0,
922,Gemini 2.0 Flash Thinking,AiHubMix,0.55,,2.19,0,
923,GLM 4.5 Air,AiHubMix,1.01,,6.05,131072,
924,GPT 4 32K,AiHubMix,432.0,,864.0,0,
925,Coding GLM 4.5 Air,AiHubMix,0.1,,0.6,0,
926,Nvidia Llama 3.1 Nemotron 70B Instruct,AiHubMix,9.5,,9.5,0,
927,Nvidia Llama 3.3 Nemotron Super 49B V1.5,AiHubMix,0.79,,3.17,0,
928,Nvidia Nemotron 3 Nano 30B A3B,AiHubMix,0.48,,1.9,0,
929,Nvidia Nemotron Nano 12B V2 VL,AiHubMix,1.58,,4.75,0,
930,Nvidia Nemotron Nano 9B V2,AiHubMix,0.32,,1.27,0,
931,O1 Preview 2024 09-12,AiHubMix,108.0,54.0,432.0,0,
932,Qvq 72B Preview,AiHubMix,8.64,,8.64,0,
933,QwQ 32B Preview,AiHubMix,1.15,,1.15,0,
934,Llama 3.1 Sonar Huge 128K Online,AiHubMix,40.32,,40.32,0,
935,Llama 3.1 Sonar Large 128K Online,AiHubMix,8.64,,8.64,0,
936,Aihubmix Mistral Large 2411,AiHubMix,14.4,,43.2,0,
937,Aihubmix Mistral Large 2407,AiHubMix,21.6,,64.8,0,
938,Grok 2 1212,AiHubMix,12.96,,64.8,0,
939,Llama 3.1 70B,AiHubMix,3.17,,3.17,0,
940,Gemini 2.0 Flash Thinking Exp,AiHubMix,0.55,,2.19,0,
941,GPT Image Test,AiHubMix,36.0,0.0,288.0,0,
942,Imagen 3.0 Generate 002,AiHubMix,14.4,0.0,14.4,0,vision
943,Describe,AiHubMix,14.4,0.0,14.4,0,vision
944,Upscale,AiHubMix,14.4,0.0,14.4,0,vision
945,Bai Qwen3 VL 235B A22B Instruct,AiHubMix,1.97,,7.89,0,
946,CC MiniMax M2,AiHubMix,0.72,,0.72,0,tool_calls
947,CC DeepSeek V3,AiHubMix,2.16,,2.16,0,
948,CC DeepSeek V3.1,AiHubMix,4.03,,12.1,0,tool_calls
949,CC ERNIE 4.5 300B A47B,AiHubMix,2.3,0.0,9.22,0,tool_calls|vision
950,CC Kimi Dev 72B,AiHubMix,2.3,0.0,9.22,0,
951,CC Kimi K2 Instruct,AiHubMix,7.92,,23.76,0,tool_calls
952,CC Kimi K2 Instruct 0905,AiHubMix,7.92,,23.76,0,tool_calls
953,CC Kimi K2 Thinking,AiHubMix,3.95,,15.78,0,
954,Computer Use Preview,AiHubMix,21.6,,86.4,0,
955,Crush Glm 4.6 (free),AiHubMix,0.0,,0.0,0,
956,Llama3.1 8B,AiHubMix,2.16,,4.32,0,
957,O1 2024 12-17,AiHubMix,108.0,54.0,432.0,0,reasoning|vision
958,Sf Kimi K2 Thinking,AiHubMix,3.95,,15.78,0,
959,Llama 3.2 11B Vision Preview,AiHubMix,1.44,,1.44,0,
960,Llama 3.2 1B Preview,AiHubMix,1.44,,1.44,0,
961,Llama 3.2 3B Preview,AiHubMix,1.44,,1.44,0,
962,Llama 3.2 90B Vision Preview,AiHubMix,17.28,,17.28,0,
963,Llama2 70B 4096,AiHubMix,3.6,,3.6,0,
964,Llama2 70B 40960,AiHubMix,3.6,,3.6,0,
965,Llama2 7B 2048,AiHubMix,0.72,,0.72,0,
966,Llama3 70B 8192,AiHubMix,5.04,,6.75,0,
967,Llama3 70B 8192(33),AiHubMix,19.08,,19.08,0,
968,Llama3 8B 8192,AiHubMix,0.43,,0.86,0,
969,Llama3 8B 8192(33),AiHubMix,2.16,,2.16,0,
970,Llama3 Groq 70B 8192 Tool Use Preview,AiHubMix,0.01,,0.01,0,
971,Llama3 Groq 8B 8192 Tool Use Preview,AiHubMix,0.0,,0.0,0,
972,Llama 3.2 90B Vision Instruct,AiHubMix,3.6,,3.6,0,
973,Llama 3.1 405B Instruct (free),AiHubMix,0.14,,0.14,0,
974,Llama 3.1 70B Instruct (free),AiHubMix,0.14,,0.14,0,
975,Llama 3.1 8B Instruct (free),AiHubMix,0.14,,0.14,0,
976,Llama 3.2 11B Vision Instruct (free),AiHubMix,0.14,,0.14,0,
977,Llama 3.2 3B Instruct (free),AiHubMix,0.14,,0.14,0,
978,Llama 3.1 405B Instruct,AiHubMix,36.0,,36.0,0,
979,Llama3 8B Chat,AiHubMix,2.16,,2.16,0,
980,Mistral 7B Instruct (free),AiHubMix,0.01,,0.01,0,
981,Moonshot Kimi K2.5,AiHubMix,4.32,0.76,21.6,0,
982,Moonshot V1 128K,AiHubMix,72.0,,72.0,0,
983,Moonshot V1 128K Vision Preview,AiHubMix,72.0,,72.0,0,
984,Moonshot V1 32K,AiHubMix,28.8,,28.8,0,
985,Moonshot V1 32K Vision Preview,AiHubMix,28.8,,28.8,0,
986,Moonshot V1 8K,AiHubMix,14.4,,14.4,0,
987,Moonshot V1 8K Vision Preview,AiHubMix,14.4,,14.4,0,
988,Llama 3_1 Nemotron Ultra 253B V1,AiHubMix,3.6,0.0,3.6,0,
989,O1 Mini 2024 09-12,AiHubMix,21.6,10.8,86.4,0,
990,Omni Moderation,AiHubMix,0.14,,0.14,0,
991,Qwen Flash,AiHubMix,0.14,0.14,1.44,0,
992,Qwen Flash 2025 07-28,AiHubMix,0.14,0.14,1.44,0,
993,Qwen Long,AiHubMix,0.72,,2.88,0,
994,Qwen Max,AiHubMix,2.74,,10.94,0,
995,Qwen Max Longcontext,AiHubMix,50.4,,151.2,0,
996,Qwen Plus,AiHubMix,5.04,,15.12,0,
997,Qwen Turbo,AiHubMix,2.59,,7.78,0,
998,Qwen Turbo 2024 11-01,AiHubMix,2.59,,7.78,0,
999,Qwen2.5 14B Instruct,AiHubMix,2.88,,8.64,0,
1000,Qwen2.5 32B Instruct,AiHubMix,4.32,,8.64,0,
1001,Qwen2.5 3B Instruct,AiHubMix,2.88,,5.76,0,
1002,Qwen2.5 72B Instruct,AiHubMix,5.76,,17.28,0,
1003,Qwen2.5 7B Instruct,AiHubMix,2.88,,5.76,0,
1004,Qwen2.5 Coder 1.5b Instruct,AiHubMix,1.44,,2.88,0,
1005,Qwen2.5 Coder 7B Instruct,AiHubMix,1.44,,2.88,0,
1006,Qwen2.5 Math 1.5b Instruct,AiHubMix,1.44,,1.44,0,
1007,Qwen2.5 Math 72B Instruct,AiHubMix,5.76,,17.28,0,
1008,Qwen2.5 Math 7B Instruct,AiHubMix,1.44,,2.88,0,
1009,Sonar Pro (reasoning),AiHubMix,21.6,,86.4,0,
1010,Step 2 16K,AiHubMix,14.4,,14.4,0,
1011,Text Ada 001,AiHubMix,2.88,,2.88,0,
1012,Text Babbage 001,AiHubMix,3.6,,3.6,0,
1013,Text Curie 001,AiHubMix,14.4,,14.4,0,
1014,Text Davinci 002,AiHubMix,144.0,,144.0,0,
